,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
3455,3306,Kochi,Japan,10.5,8.5,9.4,10.6,,12.6,12.1,11.4,11.3,12.3,9.7,10.0,7.9,11.0,11.2,11.2,12.8
3456,3307,Hitoyoshi,Japan,10.5,10.6,10.2,11.4,,13.0,12.0,7.8,7.7,10.1,11.5,11.6,10.3,,,,
3457,3308,Miyazaki,Japan,10.5,9.8,9.5,10.3,,12.5,11.3,9.8,10.0,11.5,10.1,11.2,10.2,10.9,12.2,12.2,13.0
3458,3309,Matsuura,Japan,10.5,9.4,10.9,11.5,,12.2,12.1,8.8,8.3,11.9,10.9,9.9,8.8,11.8,11.8,,
3459,3310,Kazo,Japan,10.5,12.9,11.5,12.1,10.7,10.6,9.9,8.5,7.8,9.0,10.0,11.9,11.0,10.5,12.4,14.3,
3460,3311,Okitsunakacho,Japan,10.5,8.6,10.6,12.5,12.7,12.3,11.2,10.8,10.9,9.8,9.2,8.6,7.4,,,,
3461,3312,Kitajima,Japan,10.5,10.5,11.7,10.8,,11.8,10.8,10.8,10.0,9.6,9.6,11.1,9.3,11.7,11.9,12.3,12.5
3462,3313,Noreikiškės,Lithuania,10.5,14.8,24.8,9.9,8.1,5.0,6.2,6.8,3.3,5.8,11.3,12.4,17.3,9.7,15.4,13.3,
3463,3314,Rugsteliskis,Lithuania,10.5,14.9,16.7,9.3,10.0,8.3,11.8,12.6,7.6,8.4,10.6,8.6,8.5,10.1,11.1,12.5,
3464,3315,Geleen,Netherlands,10.5,6.4,12.6,14.1,12.9,7.6,11.9,8.7,7.1,10.9,7.5,13.9,11.2,8.3,,,
3465,3316,Breda,Netherlands,10.5,10.5,11.3,13.3,9.5,7.1,10.9,9.5,8.1,11.5,9.5,14.2,10.7,9.1,11.5,14.1,11.6
3466,3317,Sterlitamak,Russia,10.5,,10.1,10.4,8.9,13.4,12.1,9.7,13.5,6.8,12.4,7.9,10.2,,,,
3467,3318,Port Elizabeth,South Africa,10.5,9.1,8.6,9.5,10.3,10.0,13.2,17.4,11.5,8.3,10.2,8.3,9.0,9.0,10.6,,
3468,3319,Ulleung,South Korea,10.5,8.0,14.2,14.5,12.6,12.0,10.9,6.8,8.8,7.0,8.7,13.9,10.6,12.8,,,
3469,3320,La Línea de la Concepción,Spain,10.5,9.8,10.5,14.0,9.9,9.1,13.0,10.8,12.5,11.3,8.5,8.5,7.6,11.3,12.5,,
3470,3321,Lugo,Spain,10.5,16.5,9.0,16.7,13.8,8.4,7.8,6.0,5.8,6.0,8.9,13.2,14.2,9.4,9.2,9.2,10.6
3471,3322,Bodio,Switzerland,10.5,16.5,19.9,9.5,9.6,4.0,9.6,7.8,6.9,9.9,9.2,10.2,15.4,,,,
3472,3323,Worsley,United Kingdom,10.5,11.3,9.3,11.6,10.2,8.5,8.3,6.1,5.2,10.0,15.0,18.7,12.4,10.9,10.1,10.0,
3473,3324,Agoura Hills,USA,10.5,,,5.6,8.4,10.3,8.8,10.0,12.7,12.8,7.5,17.8,15.8,,,,
3474,3325,East Foothills,USA,10.5,,,3.5,7.0,5.7,5.9,9.1,20.1,15.3,6.0,14.6,14.4,,,,
3475,3326,Oak Park,USA,10.5,6.8,8.7,5.3,7.9,10.8,9.4,11.1,14.1,14.1,7.9,16.2,12.5,,,,
3476,3327,Oakley,USA,10.5,,5.5,5.3,5.5,3.2,3.6,6.2,20.5,13.4,6.2,20.4,17.3,,,,
3477,3328,Olancha,USA,10.5,5.2,4.9,5.7,3.5,3.8,6.2,6.2,28.0,34.9,8.2,2.5,3.9,,,,
3478,3329,Oxnard,USA,10.5,6.4,8.8,6.0,9.9,8.9,8.6,10.8,14.0,17.3,9.3,15.3,10.7,9.3,7.2,8.7,9.5
3479,3330,Poway,USA,10.5,9.1,9.0,5.1,8.6,9.3,8.6,11.5,15.8,13.5,7.0,14.9,13.3,11.2,8.9,,
3480,3331,Rancho Palos Verdes,USA,10.5,8.0,8.2,4.7,8.3,8.9,9.0,12.3,15.1,14.5,6.9,16.3,13.1,12.6,10.3,,
3481,3332,Toro Canyon,USA,10.5,,7.6,5.2,9.9,9.2,8.2,11.0,13.8,17.6,9.1,13.1,10.3,,,,
3482,3333,Vine Hill,USA,10.5,,,4.3,6.3,4.4,4.2,5.5,17.8,13.5,5.9,19.7,17.6,,,,
3483,3334,Garden City,USA,10.5,,3.1,4.7,4.4,4.4,4.2,16.2,20.6,18.0,7.1,13.3,11.8,,,,
3484,3335,Champaign,USA,10.5,11.6,13.3,9.7,9.2,8.1,8.1,16.4,13.7,8.5,7.9,9.4,9.9,9.4,9.9,8.6,9.1
3485,3336,Bristow,USA,10.5,11.6,15.3,12.7,7.2,8.2,8.8,18.0,13.1,7.6,7.5,6.8,9.1,,,,
3486,3337,Huntingburg,USA,10.5,11.5,14.3,6.9,8.0,8.1,8.6,18.5,14.4,7.6,5.7,6.0,11.0,,,,
3487,3338,Perry,USA,10.5,,,,10.4,8.1,8.5,19.4,14.2,8.1,8.2,7.0,10.3,,,,
3488,3339,Hopkinsville,USA,10.5,8.9,12.4,8.1,9.1,8.7,8.9,14.7,12.2,11.7,12.0,9.8,9.7,,,,
3489,3340,Savage,USA,10.5,12.1,13.4,8.5,8.7,6.9,9.5,17.5,12.5,9.1,7.8,9.1,10.6,,,,
3490,3341,Hamilton Township,USA,10.5,13.4,15.6,11.3,7.4,6.5,8.2,16.8,10.7,7.8,6.3,8.7,12.1,9.8,11.0,,
3491,3342,Nassau,USA,10.5,15.9,16.2,9.8,6.0,3.7,,17.9,13.1,6.3,6.3,9.2,10.3,,,,
3492,3343,Winston-Salem,USA,10.5,10.2,8.3,9.5,10.8,10.3,7.7,13.3,11.4,10.7,10.2,11.4,12.1,9.1,12.3,7.2,7.7
3493,3344,Plano,USA,10.5,13.3,13.5,9.1,10.1,7.5,10.9,11.8,11.2,9.6,7.8,7.8,13.4,10.6,11.4,,
3494,3345,South Weber,USA,10.5,12.6,4.7,5.1,4.5,2.9,5.4,14.1,33.0,16.1,4.3,7.4,8.9,9.0,6.4,,
3495,3346,Blacksburg,USA,10.5,10.8,8.3,9.2,10.6,10.1,8.4,17.9,12.8,10.8,9.0,8.4,8.6,,,,
3496,3347,Newport News,USA,10.5,10.6,11.6,8.8,9.6,8.5,8.3,16.2,14.3,10.2,7.7,8.5,11.1,8.4,10.0,,
3497,3348,Rafaela,Argentina,10.4,,,,7.3,9.3,8.8,15.9,16.9,8.4,7.7,7.0,9.5,,,,
3498,3349,Eisenstadt,Austria,10.4,12.8,18.7,12.2,9.5,4.8,8.4,6.9,4.9,8.3,12.3,12.8,13.3,10.1,11.3,14.0,12.8
3499,3350,Stettler,Canada,10.4,12.6,13.3,6.1,4.3,4.0,4.5,26.5,18.4,4.5,4.5,6.4,9.9,,,,
3340,3351,Qualicum Beach,Canada,10.4,14.9,16.6,14.5,7.8,3.8,7.0,4.3,6.0,6.1,13.7,14.1,12.3,12.6,10.0,,
3349,3352,Montreal,Canada,10.4,12.8,13.6,9.9,9.1,8.8,10.5,12.4,13.3,5.7,9.3,8.6,10.7,9.5,10.0,7.0,6.8
3350,3353,Saskatoon,Canada,10.4,6.7,5.5,8.8,4.6,4.5,6.2,25.3,16.4,6.4,16.0,9.5,8.8,,8.2,,
3351,3354,Vaulx-en-Velin,France,10.4,14.7,14.5,13.8,8.8,3.7,7.6,7.5,6.7,7.7,9.8,13.4,14.8,10.7,10.6,10.8,11.4
3352,3355,Saint-Jean-de-Braye,France,10.4,15.7,12.4,15.1,12.0,4.5,5.6,7.0,5.9,7.4,10.3,16.3,12.0,8.9,9.9,10.7,11.9
3353,3356,Douai,France,10.4,12.7,14.8,13.2,17.1,6.4,10.2,8.1,6.8,11.2,7.9,10.4,10.0,12.0,12.3,15.0,13.5
3354,3357,Ulm,Germany,10.4,12.0,16.4,11.9,11.3,5.2,9.0,7.4,6.6,10.3,11.9,13.1,10.5,9.4,10.6,12.1,12.0
3355,3358,Bamberg,Germany,10.4,9.4,17.3,11.6,9.4,5.9,11.8,9.1,8.0,10.8,10.8,12.1,9.7,10.3,10.2,12.7,12.5
3358,3359,Fulda,Germany,10.4,9.5,16.8,11.9,9.8,6.8,11.5,8.9,7.5,10.2,10.9,11.3,10.1,10.5,12.2,14.4,14.0
3359,3360,Limburg an der Lahn,Germany,10.4,8.4,17.8,13.3,11.3,7.2,11.3,8.0,6.4,8.9,9.8,11.4,11.8,,,,
3360,3361,Gustrow,Germany,10.4,9.7,12.5,11.1,8.4,6.4,10.5,9.9,6.4,10.8,11.1,12.4,16.3,8.9,10.2,11.6,12.0
3361,3362,Weimar,Germany,10.4,9.3,17.8,12.6,11.3,7.2,11.4,8.8,6.8,10.5,9.8,10.9,9.8,9.1,9.6,13.7,12.4
3362,3363,Paolo VI,Italy,10.4,8.8,12.1,10.9,9.0,6.9,12.8,13.2,14.4,11.8,9.4,9.0,5.7,,,,
3363,3364,Amakusa,Japan,10.4,10.6,11.0,12.9,,12.1,11.5,7.8,6.8,9.1,11.5,11.8,9.3,12.4,13.5,13.3,14.1
3364,3365,Kashihara,Japan,10.4,11.6,12.6,11.8,,12.1,11.5,9.0,7.4,8.7,9.5,11.3,9.8,11.1,12.0,12.1,11.5
3365,3366,Oita,Japan,10.4,10.3,12.1,12.3,,11.7,13.0,9.9,8.4,9.9,8.9,10.0,8.8,12.0,12.6,12.4,14.1
3366,3367,Shimonoseki,Japan,10.4,10.0,11.4,14.3,9.8,12.4,11.6,8.3,8.5,8.9,8.9,11.2,9.5,11.2,12.8,13.4,14.5
3367,3368,Moerdijk,Netherlands,10.4,10.3,12.9,13.7,9.7,7.8,10.2,7.6,6.0,10.9,10.0,13.9,12.6,,,,
3368,3369,Ridderkerk,Netherlands,10.4,10.1,11.4,13.6,8.8,6.8,11.1,11.1,7.5,12.2,9.2,12.2,11.1,10.0,11.0,12.7,13.0
3370,3370,Vlaardingen,Netherlands,10.4,,15.9,14.1,9.9,7.9,9.3,9.2,6.6,11.0,9.9,13.4,12.7,,,,
3371,3371,Otorohanga,New Zealand,10.4,,,5.0,6.0,11.9,15.4,20.3,16.0,9.7,6.3,5.6,6.3,,,,
3372,3372,Ustron,Poland,10.4,14.6,19.9,14.7,11.1,6.5,8.4,8.1,5.1,6.9,8.3,9.7,15.5,8.8,,,
3373,3373,Rymanow-Zdroj,Poland,10.4,19.7,18.7,14.3,8.2,4.6,7.1,8.5,5.1,7.0,10.0,10.4,11.6,11.7,15.8,14.6,18.2
3374,3374,Dubendorf,Switzerland,10.4,19.6,20.0,16.3,9.7,3.6,7.6,6.9,7.0,8.4,9.2,9.1,7.6,14.0,13.7,10.4,9.6
3375,3375,Leeds,USA,10.4,8.7,9.1,11.1,11.0,10.7,9.8,11.0,12.3,10.0,10.3,10.6,,,11.2,9.7,9.1
3376,3376,Mobile,USA,10.4,11.1,11.3,10.2,10.4,7.5,7.5,10.9,11.8,10.4,10.2,12.3,11.4,10.3,11.9,,
3383,3377,Fillmore,USA,10.4,5.4,7.6,5.0,9.2,10.2,9.8,13.1,15.8,16.7,7.5,13.1,10.1,9.9,7.6,9.9,8.4
3384,3378,Mira Monte,USA,10.4,,5.7,7.1,9.7,9.8,8.7,10.3,13.5,13.2,7.8,12.6,12.3,,,,
3385,3379,North Lakeport,USA,10.4,,3.4,2.9,5.9,2.3,4.5,6.2,38.1,17.9,3.2,4.2,4.8,,,,
3386,3380,Tehachapi,USA,10.4,9.2,13.9,6.5,5.5,3.5,5.3,6.5,26.0,15.2,12.9,15.1,5.9,14.6,7.1,,
3387,3381,Commerce City,USA,10.4,10.9,10.1,12.1,8.0,7.9,9.5,13.1,18.6,12.1,7.2,7.0,6.5,9.4,9.1,,
3392,3382,Lewiston,USA,10.4,8.4,4.0,5.9,6.0,4.6,5.7,26.3,25.1,12.5,6.0,7.5,6.3,10.5,7.5,8.3,11.4
3393,3383,Naperville,USA,10.4,11.8,12.2,10.0,10.9,8.3,8.0,16.2,11.9,7.9,8.5,8.5,10.5,9.5,10.9,10.6,
3394,3384,Des Moines,USA,10.4,11.6,9.9,10.0,9.1,7.3,7.4,19.9,15.0,9.7,8.5,7.5,8.4,7.2,7.3,7.4,8.4
3400,3385,Emmetsburg,USA,10.4,9.8,6.6,11.3,9.3,6.5,6.3,21.9,13.7,8.9,8.6,9.5,10.3,6.4,7.7,8.6,8.7
3401,3386,Lexington Park,USA,10.4,9.5,11.0,7.7,8.2,7.5,9.3,19.1,14.7,9.4,8.2,9.3,10.8,,,,
3402,3387,Oxford Charter Township,USA,10.4,14.4,13.1,7.8,8.5,6.7,8.6,15.1,14.1,5.8,9.1,10.8,9.2,,9.8,,
3405,3388,Billings,USA,10.4,6.8,7.9,5.3,5.6,4.7,9.6,23.1,21.8,14.1,8.7,6.0,7.4,7.1,6.5,8.7,8.7
3406,3389,Birney,USA,10.4,4.8,3.3,5.2,5.4,4.9,8.6,20.3,22.2,13.4,7.2,6.8,,7.9,5.4,6.9,9.2
3407,3390,Helena,USA,10.4,6.9,6.5,4.8,4.3,3.3,4.7,31.8,24.3,19.3,6.8,4.2,7.0,6.5,7.7,6.7,9.9
3414,3391,West Milford,USA,10.4,13.1,10.9,10.3,6.7,7.2,9.8,16.6,10.4,7.4,7.1,10.7,13.5,9.4,10.3,,
3415,3392,Chapel Hill,USA,10.4,9.3,7.7,8.8,10.4,9.3,7.9,17.0,15.1,10.4,9.1,8.9,10.5,8.9,12.0,,
3416,3393,Beulah,USA,10.4,12.2,8.9,13.5,20.9,,4.8,18.5,19.3,7.3,8.1,3.6,4.7,4.8,5.0,6.7,6.6
3417,3394,Oberlin,USA,10.4,13.3,13.4,9.4,10.1,8.4,11.4,14.4,13.6,7.8,7.3,4.9,6.5,,,,
3418,3395,Ardmore,USA,10.4,12.2,12.3,7.9,10.0,7.9,11.3,14.0,13.9,11.1,8.1,6.8,9.0,,,,
3424,3396,Fort Worth,USA,10.4,9.7,10.5,8.7,10.1,8.4,11.7,13.0,13.0,11.0,8.5,7.6,13.1,9.3,8.4,10.0,8.1
3425,3397,East Millcreek,USA,10.4,13.8,3.3,4.6,3.6,2.1,4.9,13.3,34.5,15.4,4.3,7.6,10.1,,,,
3430,3398,South Jordan,USA,10.4,15.0,5.5,6.1,5.0,4.3,5.1,12.2,31.6,14.3,5.2,9.1,9.6,9.1,6.9,,
3431,3399,Cordoba,Argentina,10.3,,,,7.7,11.5,11.3,16.3,14.9,9.2,8.2,5.5,7.3,,,,
3432,3400,Bathurst,Australia,10.3,8.2,7.6,9.5,17.4,15.1,11.6,12.0,13.0,10.1,6.5,4.3,5.3,8.7,13.1,7.0,6.1
3264,3401,Cruzeiro do Sul,Brazil,10.3,4.5,6.4,5.5,3.6,5.7,8.0,13.0,35.4,20.4,8.6,4.3,4.5,12.6,9.3,,
3273,3402,Manaus,Brazil,10.3,5.9,5.9,4.8,4.8,7.1,9.6,13.0,20.4,18.0,18.5,10.0,7.2,,,,
3274,3403,Maple Ridge,Canada,10.3,9.6,8.4,7.8,6.4,5.7,6.8,27.9,16.6,6.1,9.9,8.4,9.2,,,,
3275,3404,London,Canada,10.3,8.4,9.1,8.2,9.9,8.7,10.5,17.0,14.7,7.4,8.6,9.0,11.5,6.7,6.4,7.3,7.1
3281,3405,Watrous,Canada,10.3,15.1,8.2,9.2,4.0,4.1,5.5,20.4,17.3,5.7,13.0,7.9,8.1,,,,
3282,3406,Guangming,China,10.3,13.3,13.1,15.9,12.1,8.7,7.0,6.0,6.1,6.7,9.4,13.0,13.0,7.5,,,
3283,3407,Kuntzig,France,10.3,14.0,13.1,14.0,10.8,5.0,8.0,7.2,6.8,7.8,9.8,14.4,11.3,8.4,,,
3284,3408,Sainte-Luce,France,10.3,7.4,10.8,7.6,14.0,12.1,13.3,12.4,11.2,9.4,18.0,4.1,6.6,9.4,8.9,,
3285,3409,Bordeaux,France,10.3,15.2,10.9,12.5,9.0,5.8,7.1,7.7,6.2,8.2,10.5,15.1,16.3,9.9,,,
3286,3410,Talence,France,10.3,15.3,11.4,14.5,9.7,5.5,6.3,7.0,5.8,7.5,9.2,15.8,16.1,9.7,9.4,10.6,12.0
3291,3411,Kehl,Germany,10.3,11.5,17.5,12.4,10.1,4.9,9.4,6.7,6.3,9.8,11.7,12.7,10.8,9.9,11.4,11.5,12.3
3292,3412,Munich,Germany,10.3,11.3,16.4,11.6,10.9,5.3,10.3,9.0,7.9,11.2,11.0,10.6,8.8,9.8,10.6,13.6,13.8
3293,3413,Eisenhuttenstadt,Germany,10.3,10.8,17.6,11.0,9.2,5.6,10.7,8.8,5.6,7.7,8.8,11.2,13.4,10.4,11.8,16.7,14.7
3294,3414,Ratingen,Germany,10.3,11.8,12.2,12.8,12.0,6.9,11.3,9.2,7.7,10.0,7.8,12.3,9.3,,,,
3295,3415,Lavello,Italy,10.3,6.4,12.3,11.9,8.3,6.2,12.8,13.9,14.1,15.4,9.0,7.4,4.1,,,,
3296,3416,Amelia,Italy,10.3,14.4,17.6,11.9,9.3,5.9,9.1,8.4,8.8,9.2,8.7,10.7,10.2,,,,
3302,3417,Higashihiroshima,Japan,10.3,10.2,6.9,12.3,9.4,10.9,14.0,10.1,9.2,9.9,9.6,10.2,8.8,11.3,12.8,13.0,13.8
3303,3418,Mihara,Japan,10.3,10.2,7.6,13.8,8.8,11.7,13.9,9.6,9.0,10.9,9.3,9.0,7.1,11.8,12.8,13.3,13.4
3304,3419,Sumauradori,Japan,10.3,11.7,12.6,14.0,11.2,11.3,10.1,9.1,8.3,8.4,6.6,9.5,8.9,,,,
3305,3420,Satsumasendai,Japan,10.3,10.9,11.6,13.0,,11.7,10.3,6.7,6.5,9.2,11.1,12.2,10.7,12.4,13.2,15.2,16.1
3306,3421,Mibumatsubaracho,Japan,10.3,9.3,11.1,12.0,9.8,11.4,12.1,10.7,9.4,9.1,8.5,10.4,9.4,,,,
3307,3422,Saga,Japan,10.3,12.2,11.9,12.9,,12.5,13.2,7.1,5.9,8.3,10.4,10.0,9.7,12.2,13.8,13.5,14.3
3317,3423,Tosu,Japan,10.3,11.5,11.7,12.3,,12.0,12.4,6.7,5.6,8.1,10.2,12.3,11.2,13.1,13.6,13.1,14.1
3318,3424,Satte,Japan,10.3,12.8,11.2,11.1,9.9,10.6,9.7,8.3,7.5,8.6,9.4,12.1,12.7,10.8,15.5,15.6,15.9
3319,3425,Utsunomiya,Japan,10.3,10.6,11.6,12.7,11.0,10.6,10.0,8.6,8.6,8.3,10.1,11.3,11.3,11.0,12.3,12.6,12.2
3320,3426,Anan,Japan,10.3,11.8,11.6,8.1,,12.7,11.1,10.7,10.3,10.1,9.0,10.3,8.3,,,,
3321,3427,Amsterdam,Netherlands,10.3,11.0,12.4,13.4,9.1,8.3,11.0,10.6,6.6,9.9,9.9,11.3,10.1,9.9,10.7,11.5,12.2
3322,3428,Vecindario,Spain,10.3,4.9,14.3,12.1,5.7,7.7,8.3,14.8,10.7,10.9,12.4,11.3,10.9,7.8,,,
3323,3429,Alcalá de Henares,Spain,10.3,14.5,13.7,13.3,7.6,8.0,10.4,9.6,11.4,7.5,9.0,8.1,10.6,12.4,12.3,,
3329,3430,Villa del Prado,Spain,10.3,15.0,12.4,12.4,7.9,7.7,9.5,10.9,13.0,8.8,9.1,7.1,9.4,10.8,11.1,10.8,9.4
3330,3431,Croydon,United Kingdom,10.3,9.8,10.3,13.0,10.2,7.7,10.5,10.2,7.3,12.2,8.9,12.1,10.3,9.5,12.1,,
3331,3432,Lower Stoke,United Kingdom,10.3,9.3,11.3,15.5,10.4,8.2,10.0,11.2,6.6,14.7,8.2,9.6,8.9,9.6,11.4,10.4,10.0
3332,3433,Northampton,United Kingdom,10.3,11.4,12.2,13.4,10.1,8.8,10.1,10.4,6.8,10.5,8.1,11.2,11.0,10.3,11.6,11.1,10.1
3333,3434,Chepstow,United Kingdom,10.3,10.3,12.1,15.2,13.1,10.4,12.3,9.4,7.8,10.2,6.3,8.2,8.3,9.5,12.6,10.0,9.8
3334,3435,Chickasaw,USA,10.3,12.3,12.3,12.8,12.5,11.2,11.1,9.6,9.8,8.3,7.9,9.5,7.7,,,,
3335,3436,Brooks,USA,10.3,10.1,8.8,3.4,5.4,3.1,3.5,5.6,28.0,17.8,5.3,9.6,13.5,15.3,6.3,,
3336,3437,El Cajon,USA,10.3,12.4,11.5,6.6,9.5,9.5,8.5,9.5,11.3,10.3,8.5,13.1,13.6,11.6,10.3,10.7,11.5
3337,3438,Escondido,USA,10.3,,6.8,5.0,8.7,9.3,8.6,11.7,16.0,13.5,6.5,13.7,10.9,,,,
3338,3439,Golden Hills,USA,10.3,,,6.7,6.2,4.3,5.2,6.7,25.8,15.3,12.5,13.2,5.7,,,,
3339,3440,Malibu,USA,10.3,6.6,7.5,4.5,8.1,8.9,9.3,11.6,14.5,15.7,7.4,16.7,12.4,11.7,10.6,,
3341,3441,Golden,USA,10.3,10.9,14.2,7.5,5.4,5.9,8.1,14.5,24.8,14.0,3.4,6.3,2.8,,,,
3342,3442,Longmont,USA,10.3,9.2,12.8,12.0,5.5,6.8,8.3,15.2,25.1,14.1,4.2,6.0,4.2,9.7,7.8,,
3343,3443,Decatur,USA,10.3,9.5,10.2,9.7,9.1,8.1,8.8,17.3,12.6,9.9,8.4,9.7,10.9,8.7,10.1,10.5,8.6
3344,3444,Santa Claus,USA,10.3,8.9,10.9,4.7,4.8,5.6,12.3,22.1,15.3,9.0,9.1,8.3,10.2,,,,
3345,3445,Topeka,USA,10.3,10.2,9.3,10.5,11.0,7.8,8.4,14.4,14.6,10.2,8.0,8.2,10.5,9.3,9.2,9.6,
3346,3446,Louisville,USA,10.3,10.6,13.9,8.8,9.8,9.3,8.2,15.2,11.5,8.6,8.2,9.4,9.9,9.1,9.7,9.4,8.8
3347,3447,Owensboro,USA,10.3,9.7,11.5,8.3,9.2,8.0,8.2,15.5,10.9,10.8,11.5,9.1,10.7,8.0,8.7,9.0,10.7
3348,3448,Hillsborough Township,USA,10.3,11.9,10.9,8.0,7.1,7.6,9.9,18.7,10.9,8.1,8.8,8.4,12.8,9.7,10.6,,
3356,3449,Glen Cove,USA,10.3,11.3,10.5,7.8,7.9,6.9,10.3,18.6,11.8,7.4,7.7,9.8,13.7,,,,
3357,3450,New Paltz,USA,10.3,,,8.0,8.2,8.1,10.9,16.3,11.9,8.6,10.6,10.3,9.0,,,,
3369,3451,Archbald,USA,10.3,10.6,7.7,8.2,7.6,8.5,12.3,16.8,13.7,7.6,8.8,8.6,11.1,,,,
3377,3452,Dripping Ekurhuleni,USA,10.3,,,9.6,12.8,10.1,12.5,8.9,9.9,9.3,9.2,6.7,13.5,,,,
3378,3453,Leander,USA,10.3,9.6,14.4,8.9,12.8,9.2,11.7,9.8,10.5,8.8,8.7,7.6,12.6,9.1,10.2,,
3379,3454,Centerville,USA,10.3,15.8,4.7,4.9,3.8,2.5,4.3,12.1,30.7,14.6,4.7,9.6,14.4,,6.8,,
3380,3455,North Ogden,USA,10.3,13.2,3.5,3.9,3.6,2.1,3.9,13.4,32.8,17.1,4.0,7.3,11.4,,,,
3381,3456,Clarendon,USA,10.3,14.4,13.2,11.3,7.8,6.8,9.0,13.5,12.8,5.7,6.4,11.9,10.3,,,,
3382,3457,Illmitz,Austria,10.2,13.6,20.2,12.9,9.4,3.7,7.6,5.7,3.9,7.9,12.8,13.0,12.2,10.2,11.1,13.9,12.5
3388,3458,Enns,Austria,10.2,12.9,14.4,10.0,8.3,4.1,6.5,6.9,6.3,10.0,14.4,15.0,13.8,8.9,11.6,16.8,13.8
3389,3459,Fort-de-France,France,10.2,6.9,10.0,7.1,13.2,12.1,13.7,12.1,13.4,8.8,14.0,4.5,6.5,10.2,9.3,,
3390,3460,Calvados,France,10.2,11.8,11.8,13.3,13.0,8.6,8.9,7.6,7.3,10.7,9.4,10.8,9.1,8.9,9.2,,
3391,3461,Ingolstadt,Germany,10.2,12.2,15.2,10.8,9.1,5.2,10.2,8.8,7.4,10.9,11.4,12.0,9.5,10.6,10.8,13.9,13.6
3395,3462,Trier,Germany,10.2,11.4,15.1,12.3,10.7,5.5,10.7,8.2,6.3,9.4,9.4,12.1,11.2,10.1,10.9,12.8,12.5
3396,3463,Dundrum,Ireland,10.2,15.1,9.3,13.6,13.7,7.1,8.9,9.7,6.9,10.7,5.9,9.7,10.8,,,,
3397,3464,Leinster,Ireland,10.2,,,11.5,15.6,7.3,9.2,7.4,7.3,11.0,6.9,11.8,13.5,,,,
3398,3465,Maddaloni,Italy,10.2,13.5,22.3,12.4,8.2,2.6,7.7,10.7,8.0,12.0,6.8,8.1,11.5,,,,
3399,3466,Fontechiari,Italy,10.2,12.1,17.2,13.0,8.9,5.5,11.1,8.7,9.2,9.1,7.3,10.0,11.7,8.7,10.5,,
3403,3467,Daigotakahatacho,Japan,10.2,10.2,11.5,12.3,10.4,11.0,11.5,10.4,9.0,9.1,8.2,10.1,8.4,,,,
3404,3468,Yokkaichi,Japan,10.2,9.8,11.5,11.6,,11.4,11.3,9.9,9.1,10.0,9.2,10.7,8.2,10.2,12.2,14.2,13.6
3408,3469,Nichinan,Japan,10.2,,,,,13.1,9.4,8.2,8.9,10.7,11.0,11.0,9.7,12.3,12.2,12.4,13.3
3409,3470,Bizen,Japan,10.2,9.9,10.7,12.6,10.3,11.3,10.8,9.3,9.4,9.6,8.4,10.7,9.6,10.8,13.4,13.7,13.5
3410,3471,Okayama,Japan,10.2,10.5,11.5,12.1,9.6,12.1,11.5,9.3,8.5,8.8,8.5,11.1,9.7,11.6,13.2,13.9,14.3
3411,3472,Takeo,Japan,10.2,12.9,11.5,13.0,,12.0,11.4,6.3,5.4,7.8,10.4,12.5,10.7,13.4,13.6,13.1,14.2
3412,3473,Sano,Japan,10.2,10.1,10.3,11.3,8.8,10.8,11.9,11.1,10.2,9.2,9.1,10.2,9.8,10.8,12.1,,
3413,3474,Koganei,Japan,10.2,13.6,14.2,,9.7,10.3,9.4,8.2,7.7,8.3,9.8,11.8,11.6,16.2,,,
3419,3475,Yonago,Japan,10.2,10.5,12.0,11.2,10.1,12.1,12.1,8.7,9.3,8.7,9.0,10.0,8.3,11.9,11.2,,
3420,3476,Ta' Xbiex,Malta,10.2,8.0,10.2,7.6,13.6,7.7,13.5,10.3,12.6,9.7,11.6,11.2,8.2,,9.4,11.0,
3421,3477,Heer,Netherlands,10.2,,17.1,14.2,11.2,6.8,10.4,7.7,7.2,11.5,8.2,13.0,10.0,,,,
3422,3478,Kaiapoi,New Zealand,10.2,6.0,6.0,6.1,8.6,15.5,18.1,19.4,14.3,10.1,5.9,5.4,4.6,10.0,11.9,10.9,14.0
3423,3479,Magnitogorsk,Russia,10.2,20.6,13.7,10.9,8.3,9.8,8.4,8.5,14.8,5.6,7.6,5.3,8.4,13.7,,,
3426,3480,George,South Africa,10.2,7.9,7.5,8.6,11.6,11.6,12.1,13.9,12.2,10.6,10.5,8.1,8.2,,12.4,,
3427,3481,Sevilla,Spain,10.2,9.7,12.2,20.3,8.5,5.8,8.3,13.6,11.6,9.8,11.8,10.2,10.0,,,,
3428,3482,Gijon,Spain,10.2,10.5,11.6,15.0,13.4,8.9,7.7,7.8,5.9,8.5,9.2,9.8,14.5,9.8,11.2,9.9,10.6
3429,3483,Natahoyo,Spain,10.2,12.9,12.3,14.0,13.4,10.3,11.7,6.6,5.1,7.3,7.7,8.5,12.8,9.5,9.8,,
3433,3484,Playa del Ingles,Spain,10.2,6.1,20.8,16.5,9.4,9.4,8.6,11.8,9.0,6.7,11.8,5.2,7.4,13.1,8.0,,
