,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
4018,4069,Whitesboro, USA,9.3,11.9,11.3,9.2,7.1,8.1,9.9,14.1,12.4,6.0,6.5,2.4,2.3,9.3,9.7,,
4019,4070,Bryson City, USA,9.3,7.8,7.7,10.7,9.3,8.6,9.2,15.2,12.3,9.7,6.6,6.5,6.3,6.0,8.6,7.8,8.1
4020,4071,Valley Hill, USA,9.3,3.8,6.8,7.7,8.7,10.4,9.2,15.4,13.6,11.7,8.3,5.6,6.6,,,,
4021,4072,Wilmington, USA,9.3,10.2,7.2,8.0,10.4,9.4,8.0,8.7,8.7,10.4,9.5,9.4,11.6,8.0,10.1,4.4,6.6
4022,4073,Toledo, USA,9.3,6.5,7.4,7.5,8.1,7.9,9.1,12.6,12.2,8.3,7.4,9.7,15.3,7.7,7.5,7.9,8.0
4023,4074,Freemansburg, USA,9.3,10.6,9.9,8.1,7.4,7.2,7.7,13.8,8.5,7.1,7.8,10.2,11.9,8.2,8.9,9.8,12.8
4024,4075,Greenville, USA,9.3,6.7,7.2,8.4,9.3,10.3,8.4,12.6,11.2,8.1,7.9,10.9,9.3,7.8,8.6,7.4,9.0
4025,4076,Fredericksburg, USA,9.3,8.7,10.7,8.9,11.3,8.3,12.0,8.8,9.3,8.7,8.1,5.6,10.9,8.1,9.0,,
4026,4077,Karnack, USA,9.3,5.7,6.4,8.0,8.2,6.5,9.5,12.5,13.0,12.3,9.8,8.5,9.9,7.7,7.8,8.1,8.2
4027,4078,Lehi, USA,9.3,12.9,3.6,4.7,3.9,2.2,5.0,12.0,32.8,13.8,4.6,7.3,6.7,7.8,6.1,,
4028,4079,Alexandria, USA,9.3,8.3,8.4,8.1,8.8,6.6,7.7,15.4,10.6,8.1,8.1,10.4,10.5,6.9,7.5,6.6,6.8
4029,4080,Norfolk, USA,9.3,9.6,9.0,7.7,8.3,8.4,8.4,14.5,13.4,9.8,5.2,1.5,1.8,,,,
4030,4081,Appleton, USA,9.3,11.3,10.4,11.1,9.8,8.5,6.3,12.5,12.4,6.2,7.1,7.6,9.1,7.4,8.2,6.6,6.0
4031,4082,Chaumont-Gistoux, Belgium,9.2,10.5,9.6,11.3,10.6,4.3,10.3,7.7,5.8,12.0,7.3,12.7,8.4,6.6,10.6,11.8,11.1
4032,4083,Mancio Lima, Brazil,9.2,4.7,7.2,6.5,5.1,6.7,5.4,10.9,24.9,12.5,6.8,4.4,4.7,,,,
4033,4084,Sainte-Anne-de-Bellevue, Canada,9.2,10.8,10.9,8.3,8.6,8.6,9.7,10.1,11.1,5.9,9.1,8.1,9.8,8.5,8.2,6.3,6.3
4034,4085,Chateauroux, France,9.2,10.9,12.4,14.9,10.7,4.8,6.1,7.4,6.4,7.1,8.2,12.5,9.1,,,,
4035,4086,Dreux, France,9.2,12.3,12.7,14.9,12.6,5.0,6.3,7.0,5.4,7.6,7.1,10.4,9.3,,,,
4036,4087,Orleans, France,9.2,12.3,12.0,14.6,12.4,4.4,6.1,6.9,5.7,7.1,8.3,11.8,8.8,,,,
4037,4088,Saint-Dizier, France,9.2,11.7,12.1,14.3,11.0,5.2,7.4,6.2,6.1,7.4,8.9,11.0,8.5,8.5,8.9,12.0,11.2
4038,4089,Aix-en-Provence, France,9.2,11.7,12.1,11.3,7.3,5.1,7.8,6.6,8.2,6.8,8.6,10.5,14.0,8.7,10.1,11.8,12.8
4039,4090,Heidelberg, Germany,9.2,10.0,13.9,11.1,9.2,5.4,10.4,7.1,6.1,8.0,8.7,11.8,9.0,8.5,,,
4040,4091,Burgbernheim, Germany,9.2,9.1,14.8,10.5,9.2,5.1,10.5,7.8,6.9,9.6,8.8,10.8,8.0,8.6,8.9,11.1,12.3
4041,4092,Neustadt an der Donau, Germany,9.2,11.8,12.3,9.4,8.6,4.8,9.4,8.4,6.9,9.6,10.1,11.1,9.0,9.4,10.2,12.3,11.8
4042,4093,Marburg, Germany,9.2,9.4,14.4,11.5,8.9,5.4,9.9,7.0,5.4,8.7,9.4,11.0,10.3,8.9,10.2,,
4043,4094,Braunschweig, Germany,9.2,8.7,14.6,11.7,8.4,6.0,10.0,9.1,6.3,8.7,7.2,9.7,10.0,7.9,10.3,12.5,12.7
4044,4095,Locknitz, Germany,9.2,9.9,13.9,9.6,6.6,5.6,8.9,8.0,4.6,8.4,9.4,11.0,14.5,8.4,9.7,,
4045,4096,Aachen, Germany,9.2,9.6,11.7,10.7,11.7,5.7,10.5,7.2,6.6,9.1,6.7,10.7,9.3,8.8,,,
4046,4097,Soest, Germany,9.2,7.6,11.3,10.5,11.9,7.4,12.2,9.8,8.2,8.1,6.3,8.7,9.1,8.3,,,
4047,4098,Cork, Ireland,9.2,15.5,9.1,13.3,14.2,5.7,8.0,7.8,6.4,7.1,5.9,8.4,8.9,7.3,8.4,,
4048,4099,Ottati, Italy,9.2,5.3,6.7,5.9,4.8,3.5,7.8,26.0,5.3,7.4,5.1,4.1,43.1,,,,
4049,4100,Bocco, Italy,9.2,5.3,7.0,8.0,7.8,8.4,11.1,11.4,10.6,13.1,10.3,8.4,9.8,11.9,12.8,,
4050,4301,Herriman, USA,9.0,10.9,4.0,4.9,4.7,3.3,5.2,11.9,32.0,13.5,4.2,6.8,6.0,7.9,6.2,6.7,
4051,4302,Spanish Fork, USA,9.0,12.0,3.9,4.5,4.2,2.7,7.3,11.7,30.8,12.8,4.1,6.8,5.8,7.5,5.0,8.5,
4052,4303,Woodland Hills, USA,9.0,9.4,3.0,3.7,3.2,1.8,4.8,10.5,27.9,12.0,3.0,5.4,3.7,,,,
4053,4304,Chantilly, USA,9.0,11.8,14.0,8.2,8.6,5.9,5.9,15.5,10.3,6.7,5.6,6.3,8.4,,,,
4054,4305,Cockburn, Australia,8.9,6.4,6.3,5.3,25.5,9.0,15.6,8.0,7.4,6.2,3.3,2.5,1.9,8.0,8.3,9.4,
4055,4306,Tournai, Belgium,8.9,9.7,11.6,12.4,11.7,5.2,7.3,6.5,4.2,11.2,7.0,10.8,9.8,7.2,11.0,11.1,10.9
4056,4307,Shannan, China,8.9,13.8,9.5,10.8,13.0,8.1,5.8,4.4,3.8,6.2,7.6,11.4,10.2,8.7,9.6,10.0,12.0
4057,4308,Bourg-en-Bresse, France,8.9,11.3,13.2,12.3,8.1,3.8,7.1,9.2,5.8,6.8,8.9,10.9,9.7,8.2,8.8,8.8,
4058,4309,Saint-Germain-sur-Rhone, France,8.9,10.7,12.8,9.9,8.4,5.4,9.9,8.2,6.7,7.2,8.2,8.4,10.3,7.9,8.1,9.3,9.5
4059,4310,Blois, France,8.9,12.2,11.8,14.0,11.9,4.5,5.5,6.7,5.5,7.2,7.5,11.6,8.6,,,,
4060,4311,Chalette-sur-Loing, France,8.9,11.7,11.9,13.5,11.1,4.7,6.1,6.4,5.6,6.8,8.3,11.3,9.0,,,,
4061,4312,Joue-Les-Tours, France,8.9,14.6,11.3,14.5,11.2,4.5,5.2,6.1,5.0,6.7,7.4,12.3,8.8,9.1,10.4,10.3,12.2
4062,4313,Épernay, France,8.9,11.1,12.5,15.3,11.2,5.0,5.4,5.4,5.7,7.7,8.2,10.0,9.8,8.2,9.3,10.5,9.6
4063,4314,Jonville-en-Woëvre, France,8.9,10.3,11.6,12.7,12.1,6.4,8.6,7.2,6.0,7.0,7.6,9.3,7.9,9.5,9.6,11.2,10.5
4064,4315,Cannes, France,8.9,9.1,15.4,11.6,6.9,4.9,8.0,8.3,8.8,8.5,7.7,7.8,11.2,8.6,,,
4065,4316,Tauberbischofsheim, Germany,8.9,9.5,16.3,11.0,8.6,4.9,9.3,6.6,5.4,7.7,7.7,11.5,9.0,8.1,,,
4066,4317,Niederrad, Germany,8.9,9.3,14.0,11.3,9.2,5.2,10.5,7.3,5.5,8.0,8.4,10.0,8.3,9.1,9.6,,
4067,4318,Acquapendente, Italy,8.9,9.5,12.4,9.6,7.5,5.2,8.7,9.5,9.9,9.6,7.9,8.4,8.6,8.9,9.9,,
4068,4319,Semonte-Casamorcia, Italy,8.9,8.5,12.3,10.6,8.5,6.9,12.4,11.7,8.2,9.7,6.2,6.1,4.5,,,,
4069,4320,Spoleto, Italy,8.9,10.2,11.9,9.6,6.9,5.8,9.6,8.1,7.0,9.3,8.8,10.2,10.1,7.2,,,
4070,3951,Schwandorf, Germany,9.4,10.8,14.7,10.3,8.5,5.0,10.0,7.9,6.3,9.5,10.9,10.0,9.2,10.1,10.5,13.1,12.7
4071,4321,Kisarazu, Japan,8.9,11.5,10.0,10.0,9.2,9.2,7.5,7.3,7.6,7.6,7.4,10.6,9.1,9.4,11.1,11.8,11.4
4072,4322,Aikawa, Japan,8.9,9.6,9.9,11.3,10.4,10.6,8.8,8.6,8.4,7.5,6.8,8.0,7.3,8.4,9.2,10.3,9.6
4073,4323,Kawasaki, Japan,8.9,10.8,9.6,10.2,9.0,9.8,8.4,8.1,8.1,7.6,7.2,8.6,9.2,9.5,11.3,12.6,12.0
4074,4324,Ayabe, Japan,8.9,8.5,10.9,11.9,9.0,9.7,10.6,9.0,7.6,7.4,7.2,8.5,7.0,8.7,10.9,11.2,10.9
4075,4325,Nantan, Japan,8.9,9.1,6.4,11.6,9.8,10.5,10.9,8.5,6.7,7.6,7.4,9.2,7.6,9.6,11.1,11.6,11.8
4076,4326,Fukai Higashimachi, Japan,8.9,,,,,10.5,9.9,8.8,7.5,7.5,7.9,10.2,9.3,,,,
4077,4327,Yorii, Japan,8.9,8.5,9.1,11.5,10.2,10.5,10.4,8.5,7.9,8.2,7.6,8.4,6.5,9.5,10.8,11.1,11.9
4078,3952,Trostberg, Germany,9.4,12.5,13.6,9.8,10.1,4.9,9.2,7.2,6.6,9.4,10.4,10.3,9.6,9.7,10.3,12.8,12.0
4079,3953,Osnabruck, Germany,9.4,10.4,12.5,11.2,8.9,6.7,10.4,8.5,6.4,8.9,8.0,11.7,9.7,,,,
4080,3954,Leizen, Germany,9.4,9.7,12.4,10.7,7.7,6.2,8.4,7.5,5.0,9.6,9.8,11.7,14.3,8.7,10.7,11.9,11.0
4081,3955,Schwerte, Germany,9.4,9.9,10.9,12.4,10.8,6.6,10.6,8.0,6.5,9.3,7.1,11.2,10.0,8.4,8.7,13.1,12.3
4082,3956,Tokai, Japan,9.4,11.1,11.8,12.4,9.6,8.7,9.2,7.7,6.6,8.5,8.3,10.3,9.3,11.3,13.4,14.8,14.3
4083,3957,Miyanogicho, Japan,9.4,11.7,10.4,10.0,8.5,9.1,7.5,8.7,8.7,7.6,8.3,9.5,12.2,9.8,,,
4084,4328,Higashikurume, Japan,8.9,11.9,10.1,10.1,8.7,9.6,8.0,7.7,7.7,6.6,6.8,9.7,10.1,9.3,11.5,12.9,12.6
4085,4329,Mitaka, Japan,8.9,10.7,8.9,9.3,9.2,10.3,8.6,8.1,8.5,7.7,7.5,9.3,9.5,9.7,11.1,14.0,14.3
4086,4330,Mizuho, Japan,8.9,10.3,9.5,10.1,8.7,9.7,9.0,8.0,7.8,7.6,7.5,9.9,8.9,9.8,11.7,,
4087,4331,Nyuzen, Japan,8.9,8.0,10.8,16.4,10.3,10.6,11.0,8.7,8.0,6.3,6.2,7.5,6.3,8.9,9.9,10.4,10.3
4088,4332,Kuching, Malaysia,8.9,5.9,10.6,8.2,13.5,9.3,8.3,11.2,11.7,9.3,6.6,6.1,5.9,9.5,17.4,,
4089,3958,Echizen, Japan,9.4,,,,,10.6,12.1,10.3,8.9,8.9,8.5,8.8,6.9,,,,
4090,3959,Ikeda, Japan,9.4,7.3,5.8,12.6,10.0,10.3,12.1,10.3,8.9,8.8,8.5,8.8,6.9,9.4,11.9,12.4,11.9
4091,3960,Ichikikushikino, Japan,9.4,10.4,9.6,11.7,,11.7,9.5,6.8,6.7,9.0,10.0,10.6,8.2,13.2,13.8,14.2,14.5
4092,3961,Kaidecho, Japan,9.4,9.9,11.2,11.9,9.9,10.4,10.6,9.3,7.8,7.6,7.1,9.1,8.3,,,,
4093,4333,Bacalar, Mexico,8.9,,,8.2,12.6,9.4,5.9,8.9,8.1,7.0,8.6,10.5,9.5,,,,
4094,4334,Hedel, Netherlands,8.9,8.3,12.4,12.8,10.1,9.3,10.0,8.2,4.0,9.2,6.0,8.2,5.3,5.4,6.0,,
4095,4335,Moss, Norway,8.9,15.2,14.2,8.0,3.3,6.8,10.3,8.2,5.4,7.4,7.7,7.6,13.2,7.4,8.9,8.5,7.7
4096,4336,Burgersfort, South Africa,8.9,6.3,10.4,4.0,6.3,9.9,10.4,10.8,13.7,10.8,8.5,7.6,8.3,,12.8,,
4097,4337,Beasain, Spain,8.9,9.3,9.4,11.0,9.1,7.7,9.5,7.8,7.3,8.6,9.9,7.2,10.5,9.8,10.2,9.5,8.5
4098,4338,Donostia, Spain,8.9,8.5,9.8,13.3,9.9,7.2,8.3,8.9,7.7,9.2,8.8,7.4,8.0,8.0,8.9,9.6,8.8
4099,3962,Kyoto, Japan,9.4,9.0,10.7,11.4,9.8,10.5,10.9,9.6,8.2,8.3,7.3,9.4,8.3,9.6,11.0,10.9,11.1
4100,3963,Muko, Japan,9.4,9.5,11.2,11.9,10.9,11.1,10.6,9.0,7.7,7.6,7.0,8.9,7.9,9.7,11.0,11.6,11.7
4101,3964,Oiwakecho, Japan,9.4,9.7,10.7,11.6,9.0,10.1,10.5,9.2,7.7,7.7,7.3,9.8,8.9,,,,
4102,3965,Oyamazaki, Japan,9.4,9.7,11.5,12.7,9.8,10.5,10.1,8.7,7.5,7.3,6.9,9.6,8.8,,,,
4103,3966,Kameyama, Japan,9.4,9.8,12.0,10.9,,10.7,10.3,7.6,6.4,8.3,8.2,10.2,9.3,8.9,11.3,,
4104,4339,Erandio, Spain,8.9,8.1,8.2,11.0,9.4,8.5,9.9,9.1,7.5,10.3,10.1,7.7,6.7,8.9,9.4,,
4105,4340,Mimetiz, Spain,8.9,7.5,7.8,12.0,10.2,8.0,9.8,8.8,8.0,8.5,8.4,8.1,9.9,7.2,7.7,8.0,8.0
4106,4341,Carral, Spain,8.9,8.6,8.7,10.2,12.5,10.3,11.2,8.2,7.8,7.7,7.8,7.3,6.6,9.8,9.6,9.6,11.2
4107,4342,Onsala, Sweden,8.9,7.6,12.6,9.5,5.4,8.0,11.8,9.2,6.1,8.8,12.6,8.2,6.8,8.6,8.5,,
4108,4343,Hualien, Taiwan,8.9,10.1,10.5,11.0,10.6,7.5,6.4,8.2,7.9,8.5,7.7,8.1,8.4,8.7,9.4,8.8,11.9
4109,3967,Hyuga, Japan,9.4,,,,,12.0,10.3,7.2,7.9,10.3,8.7,10.3,9.2,13.2,11.4,11.6,13.5
4110,3968,Gose, Japan,9.4,9.4,10.5,9.6,,10.8,11.0,9.5,7.8,7.9,9.0,10.2,8.1,10.7,11.4,12.4,12.5
4111,3969,Tenri, Japan,9.4,11.3,11.7,11.2,,10.5,10.2,8.1,6.3,7.3,7.9,10.5,9.1,10.5,14.1,16.6,14.8
4112,3970,Takahashi, Japan,9.4,12.1,11.1,12.9,9.9,10.7,10.5,7.0,7.0,7.3,7.8,9.7,8.2,10.3,11.8,,
4113,3971,Tokorozawa, Japan,9.4,10.2,9.9,9.7,9.0,10.3,10.2,9.6,10.0,8.5,8.0,9.5,8.2,10.3,13.1,14.2,14.0
4114,3972,Hikone, Japan,9.4,9.2,11.2,10.3,,9.6,10.9,9.6,8.4,8.6,7.7,9.6,8.2,9.7,11.2,12.2,11.4
4115,3973,Moka, Japan,9.4,10.4,11.3,10.3,8.1,8.7,9.5,9.0,9.4,8.3,8.7,8.3,11.5,10.7,11.3,,
4116,4344,Chatham, United Kingdom,8.9,8.8,9.2,12.1,8.4,7.0,9.8,9.1,5.2,12.9,8.0,8.2,7.1,10.2,14.0,15.2,14.1
4117,4345,Eccles, United Kingdom,8.9,10.3,8.8,13.1,10.8,6.8,7.4,8.6,6.2,9.1,6.0,9.7,9.8,8.4,9.8,11.0,10.8
4118,4346,Southend-on-Sea, United Kingdom,8.9,9.0,9.6,13.2,9.1,6.8,8.2,9.1,5.7,12.6,7.2,8.7,7.5,8.6,10.7,12.4,12.3
4119,4347,Benicia, USA,8.9,13.8,4.8,3.5,5.9,4.1,3.7,5.9,15.7,13.0,4.9,17.0,13.5,12.0,7.2,,
4120,4348,Cherry Valley, USA,8.9,6.4,11.2,6.9,9.5,11.8,7.4,6.9,10.8,10.4,8.4,7.8,6.2,,,,
4121,3974,Iwakuni, Japan,9.4,8.8,10.2,12.5,9.6,10.5,13.1,10.7,8.0,9.2,7.9,6.7,6.1,9.5,11.5,13.6,13.8
4122,3975,Heerlen, Netherlands,9.4,10.9,10.9,12.0,11.0,5.5,9.8,6.8,7.1,10.2,7.9,11.9,9.8,8.3,9.7,10.6,9.1
4123,3976,Hoek v. Holland, Netherlands,9.4,7.6,12.2,13.5,8.8,7.3,8.9,7.8,5.6,11.6,9.4,10.5,10.5,10.1,10.5,10.7,11.4
4124,3977,Elk, Poland,9.4,18.7,15.2,11.2,9.7,5.5,7.6,8.9,5.1,6.3,10.1,9.9,10.6,12.3,,,
4125,3978,Madrid, Spain,9.4,13.2,10.3,10.7,7.8,6.7,9.2,10.4,12.1,8.9,8.4,6.3,9.0,9.0,9.2,10.0,9.9
4126,3979,Berkhamsted, United Kingdom,9.4,9.2,11.2,13.9,9.5,6.8,8.3,9.4,6.2,10.8,7.6,8.7,12.6,9.4,10.0,,
4127,3980,Luton, United Kingdom,9.4,8.4,11.3,13.9,10.9,7.4,8.5,9.4,6.7,12.7,7.6,8.7,7.2,8.5,9.8,9.5,10.1
4128,3981,Big Bear City, USA,9.4,15.7,12.4,8.6,5.5,4.8,5.7,5.9,10.8,7.7,8.9,16.0,14.8,,,,
4129,3982,Castaic, USA,9.4,,4.8,5.1,7.4,10.0,8.8,10.2,12.8,12.9,7.4,12.0,8.7,,,,
4130,4349,Crescent City, USA,8.9,11.7,14.1,10.6,10.7,6.4,4.7,5.4,7.7,9.4,9.8,9.2,8.5,12.9,,,
4131,4350,Emeryville, USA,8.9,12.3,5.2,4.8,7.6,6.2,4.7,6.6,12.7,13.2,5.5,15.1,12.2,,,,
4132,3983,Isla Vista, USA,9.4,6.2,7.2,4.6,8.2,7.4,6.4,9.0,12.1,15.2,10.1,12.4,11.4,,,,
4133,3984,Newark, USA,9.4,13.1,6.3,4.5,6.5,5.7,4.7,7.5,15.2,13.8,5.6,15.9,13.2,10.8,6.4,,
4134,3985,Pleasant Hill, USA,9.4,14.2,5.9,3.9,5.7,3.8,3.5,5.4,18.5,12.8,4.6,17.3,15.2,,,,
4135,3986,San Jacinto, USA,9.4,7.5,9.4,5.2,8.6,10.0,10.0,10.0,14.0,11.3,7.4,8.6,5.1,,,,
4136,3987,San Lorenzo, USA,9.4,13.4,6.7,4.9,7.0,5.9,4.7,7.1,14.4,13.7,5.5,15.0,14.1,12.0,8.2,,
4137,3988,Thousand Oaks, USA,9.4,5.1,7.1,4.7,7.6,9.4,8.9,11.4,13.9,14.3,7.1,13.3,10.2,10.0,8.2,9.4,9.2
4138,3989,Boulder, USA,9.4,7.5,12.2,9.2,5.4,5.8,8.1,14.7,25.2,13.4,3.2,4.5,3.3,9.1,7.1,7.9,7.1
4139,3990,Westport, USA,9.4,,,5.0,6.6,7.5,9.6,15.5,10.9,6.7,6.2,9.4,11.1,,8.5,,
4140,3991,Franklinton, USA,9.4,8.5,7.9,13.3,11.2,8.5,7.3,9.2,9.7,8.7,8.2,8.9,11.0,7.7,9.0,,
4141,3992,Richmond Hill, USA,9.4,9.2,9.3,9.0,9.9,8.4,7.4,8.4,8.7,9.3,10.0,10.8,18.1,,,,
4142,3993,McLeansboro, USA,9.4,8.6,9.9,7.8,8.7,8.5,9.5,13.6,13.5,9.5,8.5,7.1,8.5,8.7,8.5,9.1,
4143,3994,Moline, USA,9.4,9.0,10.7,8.6,8.1,6.7,6.9,15.1,12.0,8.3,7.6,9.3,10.6,7.9,8.7,9.5,
4144,3995,Tell City, USA,9.4,13.3,8.6,6.4,7.6,7.4,8.1,16.0,11.7,9.2,7.1,6.7,9.7,,,,
4145,3996,Olathe, USA,9.4,10.3,9.4,10.3,9.5,6.5,8.0,13.2,13.2,9.2,7.3,5.8,10.2,8.0,6.4,7.5,5.8
4146,3997,Pepperell, USA,9.4,,13.5,8.5,6.5,5.8,9.6,15.0,11.8,6.7,5.4,10.2,11.6,,,,
4147,3998,Cut Bank, USA,9.4,6.6,4.9,5.3,6.2,6.1,6.1,18.8,21.3,10.7,5.9,4.2,7.3,,,,
4148,3999,Chesterfield, USA,9.4,13.7,13.1,8.5,6.1,5.7,8.9,13.3,12.1,5.5,5.5,8.7,10.3,,,,
4149,4000,East Northport, USA,9.4,,7.7,8.1,7.8,6.9,10.4,18.7,12.6,8.0,2.7,1.6,1.7,,,,
4150,4101,Ciconia, Italy,9.2,11.4,14.6,10.8,7.8,5.8,10.0,8.7,8.2,8.3,7.7,8.3,8.6,,,,
4151,4102,Nagoya, Japan,9.2,9.1,10.5,11.3,9.5,9.2,10.4,8.4,7.2,9.0,7.8,9.8,8.1,9.4,11.7,12.1,12.2
4152,4103,Seto, Japan,9.2,7.3,9.2,11.4,10.8,10.3,10.8,9.4,8.5,9.6,8.4,8.4,6.4,9.2,10.4,11.3,11.2
4153,4104,Ashiya, Japan,9.2,10.4,11.6,12.5,9.7,10.2,9.2,8.6,7.6,7.6,6.7,8.6,8.3,10.0,11.2,11.2,11.2
4154,4105,Yokaichidemachi, Japan,9.2,8.0,9.5,11.5,9.5,10.3,11.8,9.7,8.4,7.7,7.7,8.1,7.7,,,,
4155,4106,Minamisatsuma, Japan,9.2,10.1,11.5,12.2,,10.3,8.4,6.0,5.7,8.3,9.3,11.2,9.4,11.8,13.2,13.3,12.9
4156,4107,Kameoka, Japan,9.2,9.7,10.7,9.9,,10.3,10.5,9.1,7.7,7.6,7.3,9.7,8.9,10.1,12.0,11.9,12.3
4157,4108,Kyotanabe, Japan,9.2,9.9,10.8,11.9,9.5,9.7,10.0,8.9,7.5,7.4,7.1,9.4,8.2,9.7,11.0,12.4,12.3
4158,4109,Natori, Japan,9.2,8.6,10.2,14.5,13.0,10.0,10.3,10.2,9.5,7.2,6.4,6.6,6.0,10.1,11.6,11.1,11.2
4159,4110,Taiwa, Japan,9.2,8.0,5.9,13.1,9.5,11.1,12.4,9.2,8.1,8.0,7.9,8.5,6.8,,10.9,10.4,10.1
4160,4111,Omihachiman, Japan,9.2,11.4,12.7,10.6,,9.2,9.4,7.8,7.2,7.4,7.4,9.6,9.7,9.4,11.6,12.4,12.4
4161,4112,Fuji, Japan,9.2,8.5,9.5,11.3,10.8,10.5,9.6,8.4,9.1,8.5,7.6,9.1,7.3,,10.0,10.5,10.4
4162,4113,Mishima, Japan,9.2,8.6,10.5,11.7,11.5,10.5,8.6,7.8,8.2,7.9,7.5,9.2,8.3,,10.4,11.4,11.1
4163,4114,Ome, Japan,9.2,7.8,8.5,9.6,8.9,11.1,11.4,10.3,10.7,9.1,7.8,8.3,6.8,8.5,9.1,10.3,10.2
4164,4115,Ube, Japan,9.2,9.2,11.0,12.4,9.1,10.6,10.4,7.5,6.4,7.5,7.5,10.4,8.4,9.7,11.4,11.9,12.8
4165,4116,Naujoji Akmene, Lithuania,9.2,14.4,17.5,8.0,8.1,6.9,7.9,8.3,4.8,6.6,8.5,8.6,11.0,8.0,10.0,12.4,
4166,4117,Luxembourg, Luxembourg,9.2,10.4,12.2,11.5,10.9,6.2,8.9,7.4,6.3,9.0,9.7,9.3,9.0,8.7,9.9,11.2,12.7
4167,4118,Enschede, Netherlands,9.2,11.1,11.8,11.1,8.5,5.6,10.2,7.7,6.4,8.6,7.7,12.0,9.6,8.5,10.0,10.5,11.1
4168,4119,Timaru, New Zealand,9.2,5.6,6.4,6.3,8.0,13.1,14.3,18.3,12.1,7.6,6.7,5.9,5.5,9.3,10.9,8.6,10.9
4169,4120,Seixal, Portugal,9.2,19.8,10.2,10.8,8.1,5.2,6.5,6.4,6.4,5.7,8.6,12.9,9.4,9.7,,,
4170,4121,Hernani, Spain,9.2,6.2,13.6,14.5,9.8,7.0,8.6,8.4,7.3,8.5,7.8,9.5,9.4,,,,
4171,4122,Pontecesures, Spain,9.2,13.9,8.2,12.7,9.7,6.5,8.0,6.7,6.3,5.4,7.0,12.3,14.0,8.7,11.3,11.4,12.1
4172,4123,Port Talbot, United Kingdom,9.2,7.3,11.1,13.7,10.4,9.0,8.6,10.4,7.4,9.0,8.2,5.9,9.7,9.7,10.3,10.8,10.3
4173,4124,Alameda, USA,9.2,13.8,6.0,5.0,7.4,6.2,4.4,6.7,13.4,13.5,5.3,16.0,12.7,12.6,8.3,10.3,9.5
4174,4125,Bishop, USA,9.2,6.5,4.5,3.7,2.9,2.9,4.5,7.3,32.8,21.2,8.0,7.3,8.3,12.5,4.5,8.4,6.5
4175,4126,Concord, USA,9.2,12.8,5.6,3.8,5.7,3.8,3.5,6.2,19.4,12.9,4.9,16.6,14.2,11.7,6.5,13.3,12.4
4176,4127,Mission Canyon, USA,9.2,,,4.3,7.4,7.9,7.1,9.3,11.9,14.1,8.5,10.1,9.3,,,,
4177,4128,Rio Vista, USA,9.2,11.8,6.3,5.6,7.7,5.3,4.7,6.0,17.6,12.2,6.3,14.4,11.7,11.5,7.2,11.2,9.8
4178,4129,San Pedro, USA,9.2,9.6,9.1,9.4,7.2,2.4,2.1,2.1,13.1,12.1,6.2,12.7,10.0,,,,
4179,4130,Stevenson Ranch, USA,9.2,5.6,9.1,4.8,6.5,9.5,7.8,8.9,12.4,13.0,6.4,13.3,10.7,11.7,8.8,,
4180,4131,Fort Lauderdale, USA,9.2,11.1,10.1,9.8,10.6,8.5,9.6,9.6,9.5,9.1,7.5,6.8,8.4,10.1,8.5,,
4181,4132,Tampa, USA,9.2,9.1,10.0,9.3,10.6,9.2,8.6,9.5,9.8,8.1,7.1,8.2,10.3,8.8,8.7,8.6,9.2
4182,4133,Elkhart, USA,9.2,6.2,10.1,8.0,7.9,7.8,7.6,12.3,11.9,9.0,7.6,8.7,9.9,,8.5,8.2,7.8
4183,4134,New Orleans, USA,9.2,10.7,11.9,9.6,8.6,7.2,6.9,8.3,10.3,9.5,9.0,10.6,8.4,9.0,10.2,9.4,9.5
4184,4135,Thibodaux, USA,9.2,9.1,9.7,8.8,9.6,9.2,8.7,8.3,11.2,8.4,9.7,10.4,6.9,9.5,10.2,6.0,5.9
4185,4136,Plainville, USA,9.2,,,8.9,6.4,6.0,10.6,16.1,13.2,7.1,6.2,6.8,9.5,,,,
4186,4137,Sherborn, USA,9.2,,,7.8,6.3,6.7,9.9,15.2,12.3,6.2,6.1,10.8,12.7,,,,
4187,4138,Port Huron, USA,9.2,10.0,10.1,7.2,9.1,7.7,8.8,12.0,11.6,6.3,8.2,8.9,10.2,7.4,7.5,7.8,8.2
4188,4139,Tecumseh, USA,9.2,9.8,9.3,9.2,9.4,8.0,8.7,11.2,11.2,7.3,7.5,9.3,10.3,8.8,9.2,8.1,7.7
4189,4140,Poughkeepsie, USA,9.2,13.2,10.4,8.3,5.8,6.0,9.5,14.8,10.6,5.9,5.5,8.6,11.0,6.8,6.9,,
4190,4141,Stillwater, USA,9.2,10.8,10.3,7.9,11.3,6.7,9.3,11.8,12.1,7.8,6.6,6.0,8.5,8.5,11.4,,
4191,4142,Canby, USA,9.2,11.6,8.5,16.5,8.2,4.9,6.4,6.1,8.4,8.0,13.2,10.5,8.5,,10.1,,
4192,4143,Milwaukie, USA,9.2,14.4,9.1,15.4,7.0,4.5,6.2,5.4,8.3,7.4,12.3,11.4,9.6,,,,
